edge,carbon_intensity_technology
dortmund_DE-duisburg_DE,4.199415546437747
dortmund_DE-emmerich_DE,7.362953020146356
dortmund_DE-wilhelmshaven_DE,19.5358420658307
duisburg_DE-dortmund_DE,4.199415546437747
duisburg_DE-emmerich_DE,4.679521693262878
duisburg_DE-koeln_DE,4.437192221023177
duisburg_DE-rotterdam_NL,14.11920172788834
emmerich_DE-dortmund_DE,7.362953020146356
emmerich_DE-duisburg_DE,4.679521693262878
emmerich_DE-rotterdam_NL,10.63667311052577
emmerich_DE-wilhelmshaven_DE,19.49863455043878
gernsheim_DE-karlsruhe_DE,6.933283049634751
gernsheim_DE-koblenz_DE,7.914082692405233
karlsruhe_DE-gernsheim_DE,6.933283049634751
karlsruhe_DE-kehl_DE,4.974791089689283
kehl_DE-karlsruhe_DE,4.974791089689283
kehl_DE-waste_274_CH,9.729014612818393
koblenz_DE-gernsheim_DE,7.914082692405233
koblenz_DE-koeln_DE,6.409187399743246
koeln_DE-duisburg_DE,4.437192221023177
koeln_DE-koblenz_DE,6.409187399743246
koeln_DE-rotterdam_NL,17.29924694609559
koeln_DE-zeebrugge_BE,22.49341452654591
rotterdam_NL-duisburg_DE,14.11920172788834
rotterdam_NL-emmerich_DE,10.63667311052577
rotterdam_NL-koeln_DE,17.29924694609559
rotterdam_NL-wilhelmshaven_DE,26.27979070837576
rotterdam_NL-zeebrugge_BE,8.628522844999466
waste_274_CH-kehl_DE,9.729014612818393
wilhelmshaven_DE-dortmund_DE,19.5358420658307
wilhelmshaven_DE-emmerich_DE,19.49863455043878
wilhelmshaven_DE-rotterdam_NL,26.27979070837576
wilhelmshaven_DE-zeebrugge_BE,34.89909512473596
zeebrugge_BE-koeln_DE,22.49341452654591
zeebrugge_BE-rotterdam_NL,8.628522844999466
zeebrugge_BE-wilhelmshaven_DE,34.89909512473596
