edge,carbon_intensity_technology
cement_174_CH-chemical_11_CH,10.14043243363425
cement_174_CH-waste_206_CH,11.57103135312196
cement_174_CH-waste_223_CH,8.207916240083618
cement_174_CH-waste_227_CH,2.8442115540427
cement_175_CH-cement_177_CH,2.399296220672948
cement_175_CH-chemical_16_CH,3.548365371543334
cement_175_CH-trullikon_CH,6.756348597908616
cement_175_CH-waste_290_CH,3.044079241604719
cement_176_CH-energy_344_CH,2.49000300452328
cement_176_CH-waste_278_CH,8.232885324612504
cement_176_CH-waste_280_CH,5.254158205421326
cement_176_CH-waste_362_CH,16.67147553842076
cement_177_CH-cement_175_CH,2.399296220672948
cement_177_CH-chemical_16_CH,3.574196269155689
cement_177_CH-energy_382_CH,7.05272610181949
cement_177_CH-waste_110_CH,8.864650361357118
cement_177_CH-waste_290_CH,3.32595789178276
cement_177_CH-waste_417_CH,6.682030654233881
cement_179_CH-chemical_11_CH,4.082797127884644
cement_179_CH-waste_110_CH,4.399702949361883
cement_179_CH-waste_274_CH,8.488402427080661
cement_179_CH-waste_410_CH,5.151266627318025
chemical_11_CH-cement_174_CH,10.14043243363425
chemical_11_CH-cement_179_CH,4.082797127884644
chemical_11_CH-waste_223_CH,5.444828838186787
chemical_11_CH-waste_274_CH,12.49670034114515
chemical_11_CH-waste_410_CH,5.443454125343785
chemical_16_CH-cement_175_CH,3.548365371543334
chemical_16_CH-cement_177_CH,3.574196269155689
chemical_16_CH-trullikon_CH,10.00234021446044
chemical_16_CH-waste_110_CH,8.600819345404549
chemical_16_CH-waste_274_CH,5.325806841644166
chemical_268_CH-energy_382_CH,15.46533908616371
chemical_268_CH-waste_230_CH,12.81325735808389
chemical_268_CH-waste_362_CH,15.40271500970965
chemical_268_CH-waste_367_CH,10.02731017631221
chemical_268_CH-waste_417_CH,17.54298745118104
dortmund_DE-duisburg_DE,9.02481865110698
dortmund_DE-emmerich_DE,15.82346757748432
dortmund_DE-koeln_DE,12.32346497238792
dortmund_DE-wilhelmshaven_DE,41.98380224370655
duisburg_DE-dortmund_DE,9.02481865110698
duisburg_DE-emmerich_DE,10.05659815958025
duisburg_DE-koeln_DE,9.535816275387598
duisburg_DE-rotterdam_NL,30.34308790914449
emmerich_DE-dortmund_DE,15.82346757748432
emmerich_DE-duisburg_DE,10.05659815958025
emmerich_DE-rotterdam_NL,22.85890615303128
emmerich_DE-wilhelmshaven_DE,41.90384085975749
energy_344_CH-cement_176_CH,2.49000300452328
energy_344_CH-waste_278_CH,8.067795769343206
energy_344_CH-waste_362_CH,14.30626154752072
energy_344_CH-waste_417_CH,15.38693792207629
energy_382_CH-cement_177_CH,7.05272610181949
energy_382_CH-chemical_268_CH,15.46533908616371
energy_382_CH-waste_110_CH,7.709621731598015
energy_382_CH-waste_367_CH,8.91627547329544
energy_382_CH-waste_410_CH,9.492512758174708
energy_382_CH-waste_417_CH,3.986899036371589
gernsheim_DE-karlsruhe_DE,14.90007871043518
gernsheim_DE-koblenz_DE,17.00788128705388
karlsruhe_DE-gernsheim_DE,14.90007871043518
karlsruhe_DE-kehl_DE,10.69115140312162
kehl_DE-karlsruhe_DE,10.69115140312162
kehl_DE-waste_274_CH,20.9082886805847
koblenz_DE-gernsheim_DE,17.00788128705388
koblenz_DE-koeln_DE,13.7737628829584
koeln_DE-dortmund_DE,12.32346497238792
koeln_DE-duisburg_DE,9.535816275387598
koeln_DE-koblenz_DE,13.7737628829584
koeln_DE-rotterdam_NL,37.17721305805605
koeln_DE-zeebrugge_BE,48.33981888704746
rotterdam_NL-duisburg_DE,30.34308790914449
rotterdam_NL-emmerich_DE,22.85890615303128
rotterdam_NL-koeln_DE,37.17721305805605
rotterdam_NL-wilhelmshaven_DE,56.47698893083414
rotterdam_NL-zeebrugge_BE,18.54325989937091
trullikon_CH-cement_175_CH,6.756348597908616
trullikon_CH-chemical_16_CH,10.00234021446044
trullikon_CH-waste_274_CH,15.26402938867334
trullikon_CH-waste_283_CH,6.022828968285116
trullikon_CH-waste_286_CH,4.918603713970853
trullikon_CH-waste_287_CH,2.916207573606004
trullikon_CH-waste_290_CH,6.081248688170498
waste_110_CH-cement_177_CH,8.864650361357118
waste_110_CH-cement_179_CH,4.399702949361883
waste_110_CH-chemical_16_CH,8.600819345404549
waste_110_CH-energy_382_CH,7.709621731598015
waste_110_CH-waste_274_CH,6.58828536678656
waste_110_CH-waste_410_CH,5.656716381002892
waste_206_CH-cement_174_CH,11.57103135312196
waste_206_CH-waste_227_CH,10.66021913148609
waste_206_CH-waste_230_CH,12.91862717924983
waste_223_CH-cement_174_CH,8.207916240083618
waste_223_CH-chemical_11_CH,5.444828838186787
waste_223_CH-waste_227_CH,8.20438813143376
waste_223_CH-waste_230_CH,10.06851476062831
waste_223_CH-waste_367_CH,6.627859076466463
waste_223_CH-waste_410_CH,5.339104927123491
waste_227_CH-cement_174_CH,2.8442115540427
waste_227_CH-waste_206_CH,10.66021913148609
waste_227_CH-waste_223_CH,8.20438813143376
waste_227_CH-waste_230_CH,6.647188830836788
waste_230_CH-chemical_268_CH,12.81325735808389
waste_230_CH-waste_206_CH,12.91862717924983
waste_230_CH-waste_223_CH,10.06851476062831
waste_230_CH-waste_227_CH,6.647188830836788
waste_230_CH-waste_367_CH,13.07818079507204
waste_274_CH-cement_179_CH,8.488402427080661
waste_274_CH-chemical_11_CH,12.49670034114515
waste_274_CH-chemical_16_CH,5.325806841644166
waste_274_CH-kehl_DE,20.9082886805847
waste_274_CH-trullikon_CH,15.26402938867334
waste_274_CH-waste_110_CH,6.58828536678656
waste_278_CH-cement_176_CH,8.232885324612504
waste_278_CH-energy_344_CH,8.067795769343206
waste_278_CH-waste_280_CH,6.076351987505654
waste_278_CH-waste_282_CH,5.742009533834557
waste_278_CH-waste_289_CH,4.551286013679522
waste_278_CH-waste_417_CH,9.030154917022367
waste_280_CH-cement_176_CH,5.254158205421326
waste_280_CH-waste_278_CH,6.076351987505654
waste_280_CH-waste_282_CH,7.471694789542882
waste_280_CH-waste_283_CH,8.911845248229108
waste_282_CH-waste_278_CH,5.742009533834557
waste_282_CH-waste_280_CH,7.471694789542882
waste_282_CH-waste_283_CH,2.827253249475313
waste_282_CH-waste_287_CH,4.518148516602622
waste_282_CH-waste_289_CH,4.057357920550701
waste_283_CH-trullikon_CH,6.022828968285116
waste_283_CH-waste_280_CH,8.911845248229108
waste_283_CH-waste_282_CH,2.827253249475313
waste_283_CH-waste_287_CH,5.331787896395435
waste_286_CH-trullikon_CH,4.918603713970853
waste_286_CH-waste_287_CH,3.028305994250772
waste_286_CH-waste_289_CH,4.044147379435081
waste_286_CH-waste_290_CH,2.192443122713742
waste_286_CH-waste_417_CH,6.499840887510985
waste_287_CH-trullikon_CH,2.916207573606004
waste_287_CH-waste_282_CH,4.518148516602622
waste_287_CH-waste_283_CH,5.331787896395435
waste_287_CH-waste_286_CH,3.028305994250772
waste_287_CH-waste_289_CH,3.883663228232709
waste_289_CH-waste_278_CH,4.551286013679522
waste_289_CH-waste_282_CH,4.057357920550701
waste_289_CH-waste_286_CH,4.044147379435081
waste_289_CH-waste_287_CH,3.883663228232709
waste_289_CH-waste_417_CH,7.163413288781355
waste_290_CH-cement_175_CH,3.044079241604719
waste_290_CH-cement_177_CH,3.32595789178276
waste_290_CH-trullikon_CH,6.081248688170498
waste_290_CH-waste_286_CH,2.192443122713742
waste_290_CH-waste_417_CH,6.033123250541263
waste_362_CH-cement_176_CH,16.67147553842076
waste_362_CH-chemical_268_CH,15.40271500970965
waste_362_CH-energy_344_CH,14.30626154752072
waste_367_CH-chemical_268_CH,10.02731017631221
waste_367_CH-energy_382_CH,8.91627547329544
